id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
4497,Edson Aubert,70,70,Peru,FBC Melgar,2,2,LCM,172,65,Left,"Nov. 14, 1988",31,Low / Medium,1500000,8700,75,52,59,63,69,70,59,42,68,69,50,33,72,65,50,83,75,61,62,62,44,55,40,34,32,34,45,49,31,13,14,8,13,8
4498,Matías Escudero,68,68,Argentina,Patronato,2,2,Sub,176,75,Right,"Dec. 15, 1988",31,Medium / Medium,725000,5700,53,31,61,63,66,66,73,25,77,28,59,26,54,46,54,47,70,62,54,45,79,69,32,16,25,23,24,38,21,9,8,15,14,13
4499,Ramón Azeez,74,77,Nigeria,Granada CF,3,3,Sub,170,67,Right,"Dec. 12, 1992",27,Medium / High,6500000,16500,73,68,69,71,72,75,68,63,71,68,64,56,75,72,67,89,67,79,68,70,90,53,73,51,64,53,46,58,50,10,8,7,14,11
4500,Lucas Fernandes,69,70,Brazil,Hokkaido Consadole Sapporo,2,3,Sub,174,65,Right,"April 24, 1994",26,High / Medium,1200000,2900,66,70,58,18,22,33,66,67,16,65,51,67,63,50,89,69,64,75,82,82,60,51,64,61,57,49,40,63,73,15,15,6,12,7
4501,Filip Starzyński,70,70,Poland,Zagłębie Lubin,3,3,RCM,184,70,Right,"May 27, 1991",29,Medium / Low,1800000,4200,73,73,36,36,56,33,69,68,63,76,70,76,73,72,45,79,62,63,43,71,68,35,69,58,72,75,77,78,69,7,15,9,9,16
4502,Andrea Favilli,68,78,Italy,Genoa,3,3,Res,191,78,Left,"May 17, 1997",23,High / Medium,1500000,6500,67,65,21,10,24,29,58,72,10,40,60,37,56,37,66,66,74,72,65,59,58,72,65,72,55,52,39,67,65,4,4,5,5,3
4503,Chancel Mbemba,74,77,DR Congo,FC Porto,3,2,Sub,182,82,Right,"Aug. 8, 1994",25,High / Medium,6500000,9200,64,63,70,74,76,77,71,52,74,43,68,55,65,64,67,52,77,63,73,68,89,71,76,52,42,29,28,31,37,7,9,14,16,7
4504,Eder Fernández,70,70,Peru,Deportivo Binacional,2,2,Sub,184,80,Right,"Oct. 17, 1988",31,Low / Medium,1400000,8700,66,44,62,71,72,73,69,47,75,35,51,40,68,59,55,72,75,65,66,54,45,69,29,51,39,30,23,35,35,7,9,13,9,11
4505,Emanuele Terranova,69,69,Italy,Cremona,3,2,CB,185,86,Right,"Feb. 5, 1987",33,Medium / Medium,675000,2000,48,43,68,67,69,69,66,22,67,25,60,30,60,53,66,55,80,56,66,62,78,68,66,21,14,59,22,63,15,6,4,10,11,12
4506,Dominik Furman,70,70,Poland,Wisła Płock,4,2,Sub,181,71,Right,"July 6, 1992",27,Medium / Medium,1900000,4000,70,64,68,63,64,76,62,61,71,74,71,73,71,70,66,72,69,71,66,67,67,60,69,61,64,70,72,61,46,11,6,16,10,7
4507,Farouk Miya,69,75,Uganda,Konyaspor,4,4,Sub,177,74,Right,"Nov. 26, 1997",22,High / Medium,1400000,6400,69,70,24,23,36,43,65,66,28,67,64,64,69,62,78,52,68,70,77,73,78,47,69,65,65,68,51,60,62,9,9,10,8,10
4508,Mosa Lebusa,70,71,South Africa,South Africa,3,2,Res,183,74,Left,"Oct. 10, 1992",27,Medium / Medium,0,0,65,62,71,69,78,70,62,42,67,45,55,58,65,72,78,70,67,58,75,58,70,70,35,48,32,45,40,45,35,11,9,9,8,12
4509,Christian Strohdiek,69,69,Germany,SC Paderborn 07,3,2,RCB,192,87,Right,"Jan. 22, 1988",32,Low / Medium,775000,10000,46,33,66,68,72,76,66,34,64,36,55,28,51,34,33,36,90,34,44,34,52,71,33,18,11,28,22,35,17,9,16,10,10,14
4510,Halil İbrahim Pehlivan,68,71,Turkey,Gençlerbirliği SK,3,2,LB,183,72,Left,"Aug. 21, 1993",26,Medium / Medium,975000,6300,66,67,62,70,73,63,64,58,65,48,56,68,62,47,72,71,71,66,71,57,64,52,58,45,56,60,45,42,45,8,8,15,6,7
4511,Dani Barrio,70,70,Spain,CD Numancia,3,1,GK,191,79,Left,"Feb. 10, 1987",33,Medium / Medium,1100000,4900,22,17,28,17,18,31,64,20,22,30,29,14,30,17,49,42,74,52,49,53,69,17,48,11,13,18,19,22,14,67,71,70,64,74
4512,Tomás Ribeiro,70,82,Portugal,Belenenses,2,2,Sub,185,77,Left,"April 30, 1999",21,Medium / High,2900000,3000,59,34,72,65,68,75,71,29,66,38,61,35,60,51,61,73,72,58,66,59,77,68,66,22,28,32,27,44,25,14,6,5,10,14
4513,Robert Tesche,69,69,Germany,VfL Bochum 1848,4,3,CM,182,78,Right,"May 27, 1987",33,Medium / High,700000,8100,70,65,59,65,68,68,68,65,69,66,69,66,69,67,61,74,69,73,53,65,77,68,71,62,68,69,62,62,66,15,6,15,14,6
4514,Janni Serra,69,79,Germany,Holstein Kiel,4,2,ST,193,87,Left,"March 13, 1998",22,Medium / High,1700000,6200,65,57,35,33,38,65,62,73,23,49,49,41,57,29,53,62,85,34,60,48,64,74,75,72,60,43,28,61,68,13,8,8,9,6
4515,Birger Verstraete,74,78,Belgium,1. FC Köln,3,3,Res,175,68,Right,"April 16, 1994",26,High / High,6500000,20500,71,66,70,70,70,84,68,54,76,69,69,69,74,76,74,84,64,75,68,76,80,67,75,48,64,59,69,81,44,10,11,14,14,12
4516,Hidde ter Avest,68,76,Netherlands,Udinese,3,2,Sub,182,78,Right,"May 20, 1997",23,Medium / Medium,1200000,5300,66,66,69,72,69,68,61,46,59,48,67,66,66,60,72,75,69,63,71,66,66,58,46,44,31,36,29,43,33,7,12,12,9,9
4517,Fabian Holland,70,70,Germany,SV Darmstadt 98,2,3,LB,172,74,Left,"July 11, 1990",29,High / Medium,1500000,11000,69,65,67,72,74,72,66,47,63,47,67,68,63,62,74,79,67,82,73,76,78,63,59,38,50,64,59,49,34,8,11,13,13,13
4518,Alejandro Manchot,70,70,Argentina,Sociedad Deportiva Aucas,3,2,LCB,184,74,Right,"Dec. 4, 1988",31,Low / High,1400000,8700,60,61,72,70,70,71,69,52,70,58,64,63,62,61,77,69,63,74,70,74,86,72,63,43,58,45,55,44,39,5,13,11,6,13
4519,Leonardo Lopes,68,76,Portugal,Hull City,3,3,RDM,168,61,Right,"Nov. 30, 1998",21,Medium / Medium,1300000,4600,70,69,54,52,65,46,66,56,63,63,62,59,70,69,88,69,53,90,85,90,48,55,63,62,60,62,29,56,50,16,10,16,15,14
4520,David Lemos,69,75,Colombia,Once Caldas,3,3,Sub,175,72,Left,"May 11, 1995",25,High / Medium,1500000,1900,64,67,31,20,20,33,64,72,20,64,67,62,61,59,82,68,71,78,73,70,73,62,67,72,68,58,33,70,65,12,5,7,7,12
4521,James Henry,69,69,England,Oxford United,3,3,RCM,182,77,Right,"June 10, 1989",31,Medium / Medium,1000000,5700,70,69,55,28,44,53,63,60,36,66,71,72,67,62,73,79,64,70,72,71,48,49,75,66,72,71,74,69,60,14,13,15,7,15
4522,Magnus Eriksson,70,70,Sweden,San Jose Earthquakes,3,3,LDM,180,79,Left,"April 8, 1990",30,Medium / High,1700000,5200,67,66,50,38,55,79,74,72,51,74,71,67,73,68,50,86,79,78,52,61,65,57,73,68,66,72,68,72,65,9,10,11,14,10
4523,Salem Al Dawsari,74,74,Saudi Arabia,Al Hilal,4,4,LM,174,68,Right,"Aug. 19, 1991",28,High / Medium,6000000,32000,76,78,60,49,33,77,65,71,43,72,69,67,65,60,82,84,73,75,82,82,44,58,72,70,68,69,60,62,69,14,7,12,13,10
4524,Armando Méndez,70,77,Uruguay,Club Nacional de Football,2,2,RB,176,78,Right,"March 3, 1996",24,Medium / High,2200000,7500,61,57,68,71,72,67,65,46,66,40,57,71,70,64,75,85,64,80,63,62,62,44,33,48,29,31,29,39,31,14,14,12,11,12
4525,Christopher Martins,69,80,Luxembourg,BSC Young Boys,3,3,Sub,187,80,Right,"Feb. 19, 1997",23,Medium / High,1700000,8200,65,61,69,65,67,67,61,57,65,58,60,52,70,67,55,85,72,67,58,56,59,65,65,52,45,47,39,45,47,13,7,6,6,13
4526,Lucas Villarruel,68,68,Argentina,LDU Quito,3,3,LDM,173,74,Right,"Nov. 13, 1990",29,Medium / High,900000,7100,69,67,67,65,61,81,63,49,65,72,57,55,73,71,79,79,73,73,71,74,82,53,63,43,49,55,43,45,47,13,14,16,15,6
4527,Diego Vera,69,69,Uruguay,Curicó Unido,3,3,ST,184,72,Right,"Jan. 5, 1985",35,Medium / Medium,550000,2600,70,67,37,23,25,56,64,70,33,65,71,65,65,55,53,65,79,63,53,64,73,77,72,66,67,53,43,70,73,9,7,14,15,16
4528,Lukas Spendlhofer,70,73,Austria,SK Sturm Graz,3,2,LCB,187,82,Right,"June 2, 1993",27,High / Medium,2000000,11000,62,39,67,66,68,67,59,36,72,45,63,50,66,63,70,83,82,50,72,68,74,64,66,41,59,63,65,64,45,12,8,11,13,14
4529,Facundo Pellistri,70,86,Uruguay,Club Atlético Peñarol,3,3,Sub,175,65,Right,"Dec. 20, 2001",18,High / Low,3500000,1500,70,74,35,18,11,42,65,65,31,63,61,67,67,58,84,74,56,76,83,83,75,50,68,60,61,59,62,66,56,8,9,12,7,7
4530,Luca Zuffi,74,74,Switzerland,FC Basel 1893,4,3,Res,180,70,Left,"March 27, 1990",30,Medium / High,5500000,24000,74,70,73,70,72,63,67,68,72,80,69,81,79,79,66,78,71,76,66,73,71,61,75,70,75,77,77,66,65,16,7,13,15,7
4531,Uche Agbo,68,73,Nigeria,RC Deportivo,3,3,Sub,185,76,Right,"Dec. 4, 1995",24,Medium / High,1100000,5100,64,63,70,64,65,80,67,54,70,60,70,48,64,66,57,73,72,58,62,60,63,63,77,48,62,47,49,39,62,10,10,8,8,13
4532,Dániel Sallói,69,76,Hungary,Sporting Kansas City,3,3,Sub,185,68,Right,"July 19, 1996",23,High / Medium,1500000,4000,72,69,40,28,40,68,70,68,27,60,63,62,67,63,74,70,62,67,75,70,58,60,73,70,69,69,55,69,65,8,11,6,6,9
4533,João Schmidt,74,75,Brazil,Nagoya Grampus,3,3,Sub,183,83,Left,"May 19, 1993",27,Medium / Medium,6500000,8300,76,72,69,72,68,70,72,69,65,75,67,67,77,75,52,71,86,59,55,58,73,70,79,57,77,78,77,77,60,15,11,11,6,10
4534,Davide Adorni,70,73,Italy,Cittadella,3,2,LCB,183,75,Right,"Aug. 9, 1992",27,Medium / Medium,2000000,2100,53,46,70,70,72,71,70,33,70,45,68,45,59,52,71,71,65,63,71,66,73,70,59,32,37,38,36,47,40,12,13,15,11,7
4535,Kermit Erasmus,69,69,South Africa,South Africa,3,3,Res,167,63,Right,"July 8, 1990",29,Medium / Medium,0,0,69,69,13,19,34,58,65,67,24,65,66,56,66,41,79,67,53,80,74,77,54,66,72,70,69,65,64,70,69,10,16,7,12,8
4536,Clavería,68,75,Spain,CF Fuenlabrada,3,2,LCM,180,75,Right,"April 1, 1996",24,Medium / High,1200000,3000,67,65,70,68,72,80,69,66,72,64,65,38,68,64,67,77,66,67,65,68,72,49,70,62,66,59,59,41,58,8,8,16,10,15
4537,Fran Sol,74,74,Spain,Dynamo Kyiv,3,3,ST,181,77,Right,"March 13, 1992",28,Medium / Low,6000000,16500,70,63,37,19,25,51,73,74,28,62,69,37,62,49,67,69,73,65,68,68,82,78,78,76,73,61,62,72,69,13,10,6,9,11
4538,Giorgi Aburjania,69,74,Georgia,FC Twente,5,3,LCM,186,75,Right,"Jan. 2, 1995",25,Medium / Medium,1400000,6700,73,66,64,57,65,70,65,59,69,70,71,66,71,68,59,62,68,64,65,60,66,56,65,59,65,62,61,49,47,6,8,7,7,11
4539,Wayne Sandilands,69,69,South Africa,Orlando Pirates,3,1,GK,180,81,Right,"Aug. 23, 1983",36,Medium / Medium,275000,3900,35,11,17,10,15,41,61,12,22,14,62,13,19,21,50,26,72,45,56,57,75,11,50,11,11,10,12,37,11,68,69,70,67,71
4540,Ivan Runje,70,70,Croatia,Jagiellonia Białystok,2,2,RCB,192,87,Right,"Oct. 9, 1990",29,Medium / High,1600000,5900,55,36,69,69,70,67,60,38,71,41,63,35,66,61,33,71,85,34,50,54,58,71,46,15,24,24,22,35,19,16,7,11,15,6
4541,Elliot Käck,68,68,Sweden,Djurgårdens IF,4,2,LB,173,68,Left,"Sept. 18, 1989",30,High / Medium,750000,2600,60,58,64,62,60,55,58,53,65,57,57,69,62,56,87,87,56,83,83,72,81,53,65,37,57,66,63,39,45,12,8,7,13,13
4542,Marcel Novick,70,70,Uruguay,Club Atlético Peñarol,2,2,Res,171,65,Right,"Oct. 11, 1983",36,Low / High,575000,6200,60,40,65,65,80,82,66,32,65,60,50,43,70,65,51,77,87,76,63,54,59,48,50,31,32,36,35,41,28,14,14,12,6,14
4543,Rachid Ghezzal,74,74,Algeria,Fiorentina,3,4,Sub,182,70,Left,"May 9, 1992",28,Medium / Low,6000000,65000,77,80,25,23,24,50,63,73,27,72,73,76,75,69,73,64,55,73,71,77,59,56,71,66,70,79,74,68,59,7,12,6,15,15
4544,Andrés Ríos,69,69,Argentina,San Jose Earthquakes,4,3,ST,178,78,Right,"Aug. 1, 1989",30,Medium / Medium,1100000,4800,69,70,31,28,27,62,67,65,24,63,70,56,67,59,67,70,75,68,66,72,76,66,70,71,61,70,56,69,62,15,13,16,12,15
4545,Lee Seung Woo,69,75,Korea Republic,Sint-Truidense VV,3,3,Sub,173,63,Right,"Jan. 6, 1998",22,Medium / Medium,1400000,4600,75,72,41,14,12,34,68,67,16,59,50,62,69,54,79,55,51,82,75,67,70,62,69,65,64,55,27,62,62,11,9,12,14,10
4546,Brian Behrendt,70,72,Germany,DSC Arminia Bielefeld,3,2,Sub,187,85,Right,"Oct. 24, 1991",28,Medium / Medium,1900000,8700,51,33,67,73,69,77,66,42,69,49,62,43,66,71,62,67,78,60,63,59,74,68,84,34,71,36,42,54,34,14,9,7,15,15
4547,Rasmus Lauritsen,68,77,Denmark,IFK Norrköping,3,2,CB,189,78,Right,"Feb. 27, 1996",24,Medium / Medium,1300000,3300,55,48,65,63,66,71,63,31,64,52,62,48,63,58,65,65,76,64,69,60,82,72,45,32,30,52,53,35,30,11,15,10,12,14
4548,Joris van Overeem,74,76,Netherlands,FC Utrecht,3,3,Sub,181,71,Right,"June 1, 1994",26,Low / Medium,7000000,16000,76,76,64,55,64,52,70,63,72,75,74,62,77,74,73,76,57,77,67,82,42,57,63,60,62,74,60,52,56,9,9,15,12,7
4549,Alex Muyl,69,75,United States,New York Red Bulls,2,3,Sub,180,79,Right,"Sept. 30, 1995",24,High / High,1400000,3700,68,67,72,55,63,85,62,67,65,52,55,68,65,56,80,87,79,70,82,77,82,73,70,61,49,59,30,53,43,12,9,13,11,6
4550,Alexander Gerndt,69,69,Sweden,FC Lugano,4,3,Sub,184,80,Left,"July 14, 1986",33,Medium / Medium,850000,4900,72,70,27,32,35,60,65,72,30,68,67,68,71,64,76,73,70,61,71,73,66,54,70,68,72,67,70,65,69,13,13,10,8,11
4551,Andreas Linde,70,73,Sweden,Molde FK,2,1,GK,196,93,Right,"July 24, 1993",26,Medium / Medium,1600000,3300,18,20,18,11,14,18,60,15,22,54,55,16,22,18,48,25,70,32,49,30,60,12,49,13,19,13,12,23,12,67,73,66,65,74
4552,Jann George,68,69,Germany,SSV Jahn Regensburg,4,3,RAM,176,76,Right,"July 31, 1992",27,High / Medium,1100000,5800,69,73,35,22,21,65,67,65,21,64,59,62,62,39,79,83,67,85,84,79,61,59,75,66,63,53,39,67,51,9,8,10,14,9
4553,Mikel Agu,74,77,Nigeria,Vitória Guimarães,3,2,Sub,184,81,Right,"May 27, 1993",27,Medium / High,6500000,9100,70,64,72,73,76,86,71,33,76,47,60,47,73,70,65,72,76,61,64,68,82,65,56,41,40,44,35,46,38,14,14,14,9,14
4554,Jesús Trindade,70,71,Uruguay,Club Atlético Peñarol,3,2,LCM,176,79,Right,"July 10, 1993",26,Medium / High,1800000,8300,72,59,75,62,64,66,65,58,70,39,51,69,69,50,84,75,73,58,66,73,50,60,49,37,47,61,49,39,34,8,14,10,12,11
4555,Jannes Horn,69,77,Germany,Hannover 96,3,3,LM,186,77,Left,"Feb. 6, 1997",23,Medium / Medium,1400000,9700,66,63,66,66,73,66,67,46,64,44,50,67,67,44,76,64,69,62,80,66,69,54,45,29,32,53,35,49,36,12,5,15,6,10
4556,Neto Volpi,70,73,Brazil,Shimizu S-Pulse,2,1,GK,189,86,Right,"Aug. 1, 1992",27,Medium / Medium,1600000,2300,25,15,22,12,20,25,60,15,23,48,43,20,30,20,49,43,74,45,48,31,58,18,55,13,18,15,19,32,19,69,70,68,73,72
4557,Eiji Kawashima,69,69,Japan,RC Strasbourg Alsace,3,1,Sub,185,74,Right,"March 20, 1983",37,Medium / Medium,180000,6200,28,12,10,12,13,16,64,11,19,29,44,17,33,33,45,31,61,46,43,63,71,14,49,14,19,13,14,24,13,67,68,65,65,74
4558,Niklas Kreuzer,68,69,Germany,SG Dynamo Dresden,3,3,Sub,178,76,Right,"Feb. 20, 1993",27,High / Medium,925000,7500,64,66,62,63,65,78,62,64,58,60,57,66,64,52,82,90,61,79,85,79,79,41,66,56,56,72,72,53,60,16,10,13,15,10
4559,Matías Espinoza,70,76,Paraguay,Club Libertad,3,2,Sub,173,72,Left,"Sept. 19, 1997",22,Medium / Medium,2200000,6200,62,50,69,62,69,52,70,59,68,55,62,68,69,47,79,75,74,61,83,76,58,60,50,45,44,58,46,34,25,11,16,16,9,7
4560,Quentin Boisgard,69,77,France,Toulouse Football Club,4,3,Sub,174,75,Right,"March 17, 1997",23,Medium / Medium,1500000,11000,72,72,49,46,48,63,61,65,32,67,65,64,74,72,65,73,59,68,65,65,57,48,61,63,61,64,53,53,60,9,13,5,8,7
4561,Dom Dwyer,70,70,United States,Orlando City Soccer Club,3,3,ST,175,79,Left,"July 30, 1990",29,High / Medium,1800000,5600,68,66,27,14,34,83,69,72,14,50,69,52,54,31,70,81,67,72,74,75,81,67,77,69,64,74,62,69,65,9,11,12,13,11
4562,Rayan Raveloson,68,76,Madagascar,ESTAC Troyes,3,3,LCM,182,73,Right,"Jan. 16, 1997",23,Medium / Medium,1300000,3200,71,68,64,67,64,60,63,53,65,64,69,57,72,65,75,80,72,68,72,76,56,62,69,53,62,46,41,54,57,15,8,12,8,12
4563,Nils Schouterden,69,69,Belgium,KAS Eupen,3,3,LWB,176,65,Left,"Dec. 14, 1988",31,High / Medium,825000,5700,67,67,67,59,64,64,66,64,66,65,65,75,65,67,77,77,52,75,75,78,74,51,78,45,68,69,67,53,54,13,8,10,9,9
4564,Timo Letschert,74,76,Netherlands,Hamburger SV,2,2,RCB,188,84,Right,"May 25, 1993",27,Medium / Medium,6000000,12500,65,57,72,71,75,80,66,49,69,55,66,65,65,67,58,63,82,58,66,67,82,72,72,52,67,69,68,58,38,11,9,12,12,11
4565,Andrei Ivan,69,75,Romania,U Craiova 1948 Club Sportiv,3,3,RW,189,81,Right,"Jan. 4, 1997",23,High / Low,1500000,4600,70,67,25,29,32,52,73,72,47,65,62,59,65,57,78,76,69,57,82,77,77,59,68,61,73,62,65,72,58,9,10,11,13,7
4566,Eli Dasa,70,71,Israel,Vitesse,3,2,RB,170,62,Right,"Dec. 3, 1992",27,Medium / Low,1800000,9600,68,69,67,68,69,67,65,68,65,68,69,67,67,62,81,80,71,60,83,72,77,56,70,49,59,68,44,42,54,10,13,12,8,7
4567,Joshua Brenet,74,76,Netherlands,Vitesse,3,3,LB,181,74,Right,"March 20, 1994",26,High / Medium,6000000,24500,69,74,70,76,71,71,73,58,70,56,62,71,68,61,89,74,66,69,85,69,59,66,30,36,31,30,31,56,35,10,16,11,13,9
4568,Brayan Rovira,68,79,Colombia,Atlético Nacional,3,2,Sub,177,80,Right,"Dec. 2, 1996",23,Medium / Medium,1400000,2000,66,58,64,67,65,65,58,47,66,62,60,61,70,67,60,77,75,64,55,64,88,69,63,58,69,54,67,60,31,11,14,14,14,8
4569,Hichem Boudaoui,70,80,Algeria,OGC Nice,3,3,Sub,175,61,Right,"Sept. 23, 1999",20,High / High,2700000,9300,77,75,59,68,66,69,65,63,63,64,62,60,73,69,77,68,69,74,77,71,64,64,65,62,59,61,50,51,50,13,7,6,7,8
4570,Daniel Cataño,69,69,Colombia,Deportes Tolima,3,3,CAM,174,75,Right,"Jan. 17, 1992",28,Medium / Medium,1100000,2200,69,75,56,44,37,50,66,64,39,68,65,54,70,63,74,47,67,73,69,70,64,48,55,58,63,53,63,60,35,7,10,9,15,10
4571,Oh Ban Suk,70,70,Korea Republic,Jeonbuk Hyundai Motors,3,2,Sub,189,79,Right,"May 20, 1988",32,Low / High,1300000,6200,58,45,70,67,73,67,63,22,73,39,64,26,44,36,48,68,84,35,34,68,75,70,34,21,16,29,28,35,30,14,9,10,12,7
4572,Siebe Schrijvers,74,80,Belgium,Club Brugge KV,4,3,Sub,180,67,Right,"July 18, 1996",23,High / High,8000000,19000,77,75,45,48,48,67,76,76,48,76,77,71,76,68,74,75,58,79,69,81,71,60,76,75,74,69,70,68,78,14,8,6,6,14
4573,Leonardo Fernández,70,78,Uruguay,Deportivo Toluca,3,2,CAM,166,65,Left,"Nov. 8, 1998",21,High / Low,2600000,24500,72,73,43,43,45,55,55,72,32,72,68,68,65,64,71,67,66,73,70,72,53,41,72,71,75,67,73,70,55,7,12,8,14,14
4574,Rafa Mir,69,76,Spain,SD Huesca,3,3,Sub,191,87,Right,"June 18, 1997",22,High / Low,1500000,29500,69,67,42,35,41,49,65,67,39,59,64,67,64,52,70,67,73,60,74,64,77,68,71,68,64,59,41,74,69,10,12,11,15,6
4575,Steeve Yago,70,70,Burkina Faso,Stade Malherbe Caen,2,3,Sub,180,77,Right,"Dec. 16, 1992",27,Medium / High,1600000,5100,68,68,61,71,72,82,70,60,71,51,69,70,66,66,64,78,74,73,67,66,80,65,59,34,27,48,41,52,40,14,7,14,8,10
4576,Cédric Avinel,69,69,France,Athlétic Club Ajaccio,3,2,RCB,187,84,Right,"Sept. 11, 1986",33,Low / High,675000,2900,51,30,69,65,68,76,59,38,64,48,65,37,59,59,69,80,80,58,75,62,90,65,55,41,49,33,39,46,44,11,16,12,13,14
4577,Marlos Moreno,68,74,Colombia,Portimonense SC,3,3,Sub,171,67,Right,"Sept. 20, 1996",23,High / High,1200000,3600,68,71,29,29,27,38,64,65,19,65,63,62,63,57,82,58,53,80,85,80,74,34,75,65,51,55,35,51,47,9,6,14,13,8
4578,Baher El Mohamady,70,75,Egypt,Egypt,3,2,Res,180,75,Right,"Nov. 1, 1996",23,Medium / Medium,0,0,64,66,67,72,68,70,64,42,68,57,59,64,63,56,75,71,78,66,78,67,78,68,53,31,46,46,47,42,32,14,8,15,11,12
4579,Dorian Dessoleil,74,76,Belgium,Sporting Charleroi,3,2,LCB,188,79,Left,"Aug. 7, 1992",27,Medium / Medium,6000000,12500,50,39,74,71,74,73,69,34,77,43,73,32,61,61,47,74,80,59,60,63,63,78,72,38,52,49,71,35,22,7,9,16,12,13
4580,Fabian Schleusener,69,69,Germany,1. FC Nürnberg,4,3,Sub,186,81,Right,"Oct. 24, 1991",28,High / Medium,1100000,7800,67,64,29,20,22,51,67,68,26,58,66,63,63,49,76,70,75,66,84,68,68,57,71,73,55,57,39,54,65,7,6,9,14,8
4581,Martin Bjørnbak,70,71,Norway,Molde FK,3,2,RCB,193,90,Right,"March 22, 1992",28,Medium / High,1800000,4300,55,52,66,61,70,71,68,28,69,42,66,56,61,62,54,66,90,32,61,38,80,70,78,33,56,67,68,54,32,8,11,13,8,10
4582,Chris Willock,68,80,England,Huddersfield Town,3,4,Sub,178,67,Right,"Jan. 31, 1998",22,Medium / Medium,1600000,3900,74,75,21,16,27,33,68,63,23,63,64,60,61,43,82,66,52,73,82,79,62,38,50,57,49,65,30,60,43,9,9,10,8,9
4583,Cheick Comara,70,73,Ivory Coast,Côte d'Ivoire,2,2,Res,185,72,Left,"Oct. 14, 1993",26,Medium / Medium,0,0,53,38,69,71,72,73,61,31,69,38,61,45,64,52,64,70,76,56,68,60,67,70,45,22,26,28,29,31,26,8,15,8,7,8
4584,Marcel Heller,69,69,Germany,SV Darmstadt 98,2,3,Sub,176,70,Right,"Feb. 12, 1986",34,Medium / Medium,650000,9700,66,70,35,24,37,58,67,70,20,54,64,64,64,51,92,73,58,80,93,82,65,54,62,61,58,65,49,54,61,12,15,13,10,13
4585,Romarinho,74,74,Brazil,Al Ittihad,3,4,LW,174,69,Right,"Dec. 12, 1990",29,High / Medium,6000000,36000,74,78,30,23,22,38,73,74,28,65,67,63,71,63,86,76,60,84,86,87,61,66,69,73,65,67,71,66,67,9,15,14,12,10
4586,Filippo Bandinelli,69,74,Italy,Empoli,3,3,Sub,180,74,Left,"March 29, 1995",25,Medium / Medium,1400000,2300,69,69,54,62,64,61,66,63,67,64,64,62,70,67,72,76,60,80,72,66,70,64,70,66,68,60,60,60,64,15,10,9,7,7
4587,Shim Dong Woon,70,70,Korea Republic,Pohang Steelers,5,3,Sub,167,67,Right,"March 3, 1990",30,High / Medium,1700000,5300,68,71,23,41,50,34,59,75,55,66,66,57,64,58,91,74,68,91,82,86,91,52,58,63,57,41,60,62,45,13,12,8,16,10
4588,Filipe Soares,70,78,Portugal,Moreirense FC,3,3,LCM,180,72,Right,"May 20, 1999",21,Medium / Medium,2600000,5000,74,71,56,38,54,61,72,67,58,66,64,56,72,68,67,73,65,67,65,68,54,51,77,60,65,71,53,53,63,13,12,14,13,11
4589,Brecht Capon,69,69,Belgium,KV Oostende,3,3,RB,181,72,Right,"April 22, 1988",32,High / High,750000,7100,66,64,70,68,67,64,65,68,68,68,72,70,66,62,68,73,64,72,70,71,69,58,70,61,62,60,68,64,56,16,13,15,9,14
4590,Matthias Bader,68,76,Germany,SV Darmstadt 98,3,3,RB,176,73,Right,"June 17, 1997",22,Medium / Medium,1200000,6400,67,63,69,68,65,62,67,42,65,44,59,65,67,45,69,75,59,77,69,76,75,48,45,26,29,49,36,40,23,7,10,13,15,7
4591,Dória,74,77,Brazil,Santos Laguna,2,2,RCB,188,82,Left,"Nov. 8, 1994",25,Medium / Medium,6500000,15000,63,56,75,73,75,84,65,52,70,48,69,44,67,63,62,64,81,43,60,52,71,74,79,53,64,41,52,35,20,11,12,11,10,13
4592,Michael Verrips,69,76,Netherlands,Sheffield United,3,1,Res,195,90,Right,"Dec. 3, 1996",23,Medium / Medium,1100000,9600,14,13,15,14,14,23,62,7,7,28,28,11,25,25,17,17,67,21,16,23,32,10,53,6,6,12,11,16,8,65,71,68,71,72
4593,Riccieli,70,78,Brazil,Futebol Clube de Famalicão,3,2,Sub,184,80,Right,"Sept. 17, 1998",21,Medium / Medium,2400000,4700,60,54,67,74,72,74,68,34,68,39,62,61,57,39,54,71,74,50,54,44,89,64,55,24,27,32,33,54,33,12,6,7,14,13
4594,Sho Ito,69,69,Japan,Kashima Antlers,3,2,Sub,184,76,Right,"July 24, 1988",31,High / Low,1000000,5500,66,61,36,14,12,78,71,74,21,42,68,48,56,31,59,80,71,59,62,72,76,61,70,72,68,61,55,44,71,9,11,8,7,16
4595,Felipe,70,70,Brazil,D.C. United,4,3,RDM,171,68,Right,"Sept. 30, 1990",29,Medium / Medium,1600000,4700,70,68,64,59,65,77,68,60,64,68,68,68,74,70,60,81,66,77,53,70,47,38,73,60,69,73,68,66,65,14,8,9,9,12
